Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2013-01-14,625.8,599.9,626.0,598.0,3809000,4.96,0,1,1,2013,14,14,3,673.745,662.9875525371557,25.016414970453056,-3.957654710039833,1.5320947444540174
2013-01-15,662.7,625.3,664.0,619.0,5358000,5.9,1,1,1,2013,15,15,3,676.01,666.9020317515931,29.64980544747084,-0.9211713884488972,2.90453210807748
2013-01-16,660.1,600.0,678.5,600.0,1904000,-0.39,2,1,1,2013,16,16,3,676.22,667.3443508833396,27.119938884644768,-0.7892065468772671,3.860957982209074
2013-01-17,660.0,659.6,664.1,632.5,889000,-0.02,3,1,1,2013,17,17,3,677.4649999999999,668.1069141342175,38.806927517639515,-0.34456478113474986,5.023499114480659
2013-01-18,668.0,662.5,669.2,657.3,1139000,1.21,4,1,1,2013,18,18,3,678.105,668.9602735167667,47.1584038694075,0.2381534694112588,6.365515088384511
2013-01-21,659.9,667.5,674.5,656.0,872000,-1.21,0,1,1,2013,21,21,4,679.3,669.0613549395844,44.40914866581956,0.16390434964387168,7.897355493127823
2013-01-22,649.6,685.0,685.0,643.3,761000,-1.56,1,1,1,2013,22,22,4,680.505,670.0257080911196,42.99674267100978,0.8914786826005638,9.83071827899881
2013-01-23,641.6,646.0,657.0,637.3,1502000,-1.23,2,1,1,2013,23,23,4,681.675,672.1757826270268,41.54976619906481,2.8558884140092005,12.065528178098372
2013-01-24,637.0,639.0,639.0,630.0,907000,-0.72,3,1,1,2013,24,24,4,682.645,675.3942860614508,35.294117647058826,6.13619482153058,14.367938119120664
2013-01-25,652.0,638.0,653.0,637.5,569000,2.35,4,1,1,2013,25,25,4,683.385,679.4357898573929,43.51620947630925,10.702168529726691,16.425873943518184
2013-01-28,678.8,651.0,680.0,644.0,2203000,4.11,0,1,1,2013,28,28,5,683.435,682.3237677371185,45.71054354944335,14.847070702300925,17.856800296966057
2013-01-29,692.5,675.3,698.4,662.0,1802000,2.02,1,1,1,2013,29,29,5,682.5400000000001,682.6946906568152,52.89312457454051,17.192788446898476,18.60923269563234
2013-01-30,693.9,693.5,709.8,684.0,4265000,0.2,2,1,1,2013,30,30,5,680.605,681.6625528312168,56.67731629392971,18.541791263502773,18.963343757815807
2013-01-31,706.3,693.0,709.9,688.9,3158000,1.79,3,1,1,2013,31,31,5,678.46,680.3744004976606,64.50992953235104,19.85136516740863,19.068731881394065
2013-02-01,701.9,710.5,715.0,696.3,2395000,-0.62,4,1,2,2013,32,1,5,676.39,677.6453900237302,65.56867619639526,19.971565093231447,18.873073559890422
2013-02-04,715.0,697.5,717.0,696.4,1929000,1.87,0,1,2,2013,35,4,6,674.4399999999999,675.0922731841229,70.80536912751674,20.28248841538027,18.598450676555167
2013-02-05,720.0,709.1,725.0,690.0,2735000,0.7,1,1,2,2013,36,5,6,671.2850000000001,670.8914598350832,69.4535878867676,19.050503442335526,18.17744124184889
2013-02-06,694.9,670.1,724.9,670.1,1597000,-3.49,2,1,2,2013,37,6,6,667.5849999999999,665.7221398177236,65.34727408513815,16.691853481215276,17.95917569172723
2013-02-07,677.4,692.4,692.4,671.0,839000,-2.52,3,1,2,2013,38,7,6,665.585,662.6507861143261,61.07382550335568,15.994204207476969,18.276006244355216
2013-02-08,677.5,683.8,683.8,673.1,878000,0.01,4,1,2,2013,39,8,6,664.28,661.0982372842552,54.736842105263165,16.652925255069363,18.846456753574778
2013-02-11,671.1,679.3,679.3,670.1,870000,-0.94,0,1,2,2013,42,11,7,663.4449999999999,659.3717359457557,53.1881804043546,17.24128666119543,19.39483962820113
2013-02-12,666.9,664.8,671.2,633.0,1356000,-0.63,1,1,2,2013,43,12,7,663.015,658.1371818347827,55.53914327917282,18.393103777215288,19.933227869952553
2013-02-13,685.0,669.0,699.8,666.9,2391000,2.71,2,1,2,2013,44,13,7,662.17,657.2147799226545,65.82792207792207,20.023341568539422,20.31825889313687
2013-02-14,672.8,685.0,685.1,660.6,2915000,-1.78,3,1,2,2013,45,14,7,660.565,654.2900199145129,57.464553794829015,19.969960108468968,20.39198822428623
2013-02-15,691.9,668.6,695.8,651.5,2861000,2.84,4,1,2,2013,46,15,7,658.4799999999999,652.3416009581458,69.44444444444446,20.853535625128416,20.497495253240544
2013-02-18,684.0,688.6,698.0,677.1,1423000,-1.14,0,1,2,2013,49,18,8,654.25,648.17755895374,60.94339622641512,19.73324785729926,20.408485160268576
2013-02-19,673.0,680.1,690.2,661.5,980000,-1.61,1,1,2,2013,50,19,8,649.8050000000001,644.4067756857127,55.42916235780765,18.820687864799993,20.5772944860109
2013-02-20,661.0,689.3,689.5,660.0,1118000,-1.78,2,1,2,2013,51,20,8,645.6800000000001,641.3969625999982,55.65843621399178,18.50217401452221,21.016446141313622
2013-02-21,651.8,658.1,660.9,648.0,1865000,-1.39,3,1,2,2013,52,21,8,642.575,639.3334849789454,49.39493949394939,19.048330169047404,21.64501417301147
2013-02-22,653.0,650.0,654.9,648.4,699000,0.18,4,1,2,2013,53,22,8,639.725,638.021220239887,59.82062780269058,20.405084676546153,22.294185174002486
2013-02-25,660.9,652.1,667.8,648.1,819000,1.21,0,1,2,2013,56,25,9,635.925,636.4445065809279,71.03610675039248,21.7178137435493,22.76646029836657
2013-02-26,653.8,663.7,663.7,645.2,930000,-1.07,1,1,2,2013,57,26,9,632.18,633.8702441157623,72.15094339622641,22.273074280072592,23.028621937070888
2013-02-27,651.0,656.0,663.8,648.0,439000,-0.43,2,1,2,2013,58,27,9,628.5,631.7723750753162,72.52419955323903,23.380725738979322,23.21750885132046
2013-02-28,664.9,660.0,675.0,652.1,888000,2.14,3,1,2,2013,59,28,9,625.15,629.7484145569284,75.62111801242237,24.739499408507868,23.176704629405744
2013-03-01,662.9,660.1,665.0,642.9,708000,-0.3,4,1,3,2013,60,1,9,620.755,626.0482476681841,76.01222307104662,24.698668718946124,22.786005934630214
2013-03-04,651.9,658.9,666.0,640.0,343000,-1.66,0,1,3,2013,63,4,10,616.51,622.1691158437824,77.19680464778504,24.490936911993572,22.307840238551233
2013-03-05,646.0,677.5,677.5,635.1,1013000,-0.91,1,1,3,2013,64,5,10,612.5200000000001,619.0395490904963,71.30681818181819,24.9895637778543,21.76206607019065
2013-03-06,654.9,650.0,662.3,638.3,2944000,1.38,2,1,3,2013,65,6,10,609.24,616.2016068894959,77.12418300653593,25.863235686238568,20.95519164327473
2013-03-07,651.3,658.4,658.4,650.0,499000,-0.55,3,1,3,2013,66,7,10,605.095,612.1280918252322,74.4017403915881,25.695984402958175,19.728180632533768
2013-03-11,660.8,651.3,660.8,644.5,983000,1.46,0,1,3,2013,70,11,11,601.625,608.0047330699934,80.9453471196455,25.47529662825559,18.236229689927665
2013-03-12,662.5,661.0,664.8,654.6,646000,0.26,1,1,3,2013,71,12,11,596.985,602.4473365510454,81.36599851521905,23.855796281224116,16.426462955345684
2013-03-13,650.0,660.3,667.8,648.7,1001000,-1.89,2,1,3,2013,72,13,11,592.11,596.1260035564186,80.4059328649493,21.268640619649773,14.569129623876075
2013-03-14,652.9,650.0,660.0,646.5,696000,0.45,3,1,3,2013,73,14,11,587.675,590.4550565623574,77.1535580524345,18.929854438954635,12.89425187493265
2013-03-15,631.1,658.7,658.7,631.0,1832000,-3.34,4,1,3,2013,74,15,11,582.115,583.881904621553,74.60449625312245,15.37409674011883,11.385351233927151
2013-03-18,607.3,630.0,630.0,601.4,1968000,-3.77,0,1,3,2013,77,18,12,577.3050000000001,578.9115787922428,61.95856873822978,12.831670051930587,10.388164857379232
2013-03-19,595.1,603.6,607.9,594.5,1788000,-2.01,1,1,3,2013,78,19,12,573.255,575.9233239282685,62.55792400370717,11.823239332796675,9.777288558741393
2013-03-20,590.5,600.2,600.5,580.1,2028000,-0.77,2,1,3,2013,79,20,12,569.6049999999999,573.9047264470335,61.994355597365974,11.606322460988622,9.265800865227572
2013-03-21,598.9,590.1,600.7,580.5,685000,1.42,3,1,3,2013,80,21,12,565.8299999999999,572.1578555467212,68.50393700787407,11.629002054266607,8.68067046628731
2013-03-22,594.8,593.2,599.8,582.5,380000,-0.68,4,1,3,2013,81,22,12,561.79,569.3428929726919,72.67292912040993,10.63352761435192,7.943587569292486
2013-03-25,577.0,595.8,599.9,571.1,639000,-2.99,0,1,3,2013,84,25,13,558.05,566.6631974961331,69.83977379830354,9.625725291197796,7.271102558027628
2013-03-26,586.0,576.0,588.9,555.0,1423000,1.56,1,1,3,2013,85,26,13,554.55,565.5751130220418,78.24030274361407,10.011756139954514,6.682446874735085
2013-03-27,580.2,542.6,590.0,542.6,2170000,-0.99,2,1,3,2013,86,27,13,551.25,563.4251249190988,77.90585975024023,9.442482697604532,5.850119558430228
2013-03-28,584.0,582.9,585.6,564.0,995000,0.65,3,1,3,2013,87,28,13,548.85,561.6593485947935,82.122905027933,9.169083028312684,4.952028773636651
2013-03-29,577.0,585.2,585.3,576.0,306000,-1.2,4,1,3,2013,88,29,13,547.5,559.307701078456,78.45410628019326,8.299848060913746,3.8977652099676425
2013-04-01,578.0,579.0,582.0,570.0,3044000,0.17,0,2,4,2013,91,1,14,546.435,557.4453538235567,77.77777777777781,7.782390367093171,2.797244497231117
2013-04-02,572.1,573.7,582.0,564.3,191000,-1.02,1,2,4,2013,92,2,14,544.875,555.2817068576153,79.19282511210767,6.906909596186324,1.5509580297656034
2013-04-03,580.4,574.9,594.3,562.5,530000,1.45,2,2,4,2013,93,3,14,544.135,553.5113602110484,75.98967297762479,6.289740909011584,0.21197013816042287
